PUlocationID,location,street,zip_code
239,Jackson Heights,Jamaica Avenue,11432
240,Chelsea,Park Avenue,10016
241,Riverdale,Jamaica Avenue,11432
242,Jackson Heights,Queens Boulevard,11373
243,Coney Island,Lexington Avenue,10022
244,Harlem,Lexington Avenue,10022
245,Bedford-Stuyvesant,5th Avenue,10001
246,Mott Haven,Madison Avenue,10010
247,DUMBO,Canal Street,10013
248,Manhattan,Roosevelt Avenue,11368
249,Tribeca,Jamaica Avenue,11432
250,SoHo,Northern Boulevard,11372
251,Coney Island,Wall Street,10005
252,Flushing,Jamaica Avenue,11432
253,Queens,Queens Boulevard,11373
254,Flushing,Canal Street,10013
255,Queens,Hylan Boulevard,10305
256,Queens,Northern Boulevard,11372
257,Manhattan,Houston Street,10012
258,Bronx,Northern Boulevard,11372
259,Bushwick,Atlantic Avenue,11217
260,Park Slope,Broadway,10002
261,Park Slope,Northern Boulevard,11372
262,Flushing,Jamaica Avenue,11432
263,Mott Haven,Jamaica Avenue,11432
264,Rego Park,Grand Concourse,10451
265,Astoria,Atlantic Avenue,11217
266,Chelsea,Bedford Avenue,11211
267,Crown Heights,Roosevelt Avenue,11368
268,Greenwich Village,Flatbush Avenue,11201
269,Flushing,Roosevelt Avenue,11368
270,Crown Heights,Madison Avenue,10010
271,Staten Island,Houston Street,10012
272,Flushing,Hylan Boulevard,10305
273,Rego Park,Wall Street,10005
274,Jackson Heights,Hylan Boulevard,10305
275,Park Slope,Fordham Road,10458
276,Bushwick,Wall Street,10005
277,SoHo,Canal Street,10013
278,Upper East Side,Atlantic Avenue,11217
279,Upper East Side,Fordham Road,10458
280,DUMBO,Flatbush Avenue,11201
281,Park Slope,Queens Boulevard,11373
282,Red Hook,Houston Street,10012
283,Park Slope,Flatbush Avenue,11201
284,Greenwich Village,Bedford Avenue,11211
285,Astoria,Park Avenue,10016
286,Greenwich Village,Hylan Boulevard,10305
287,Red Hook,Hylan Boulevard,10305
288,Rego Park,Fordham Road,10458
289,Bronx,Delancey Street,10002
290,Jackson Heights,Flatbush Avenue,11201
291,Riverdale,Queens Boulevard,11373
292,Flushing,Park Avenue,10016
293,Bedford-Stuyvesant,Wall Street,10005
294,Greenwich Village,Fordham Road,10458
295,Greenwich Village,Park Avenue,10016
296,Williamsburg,Fordham Road,10458
297,Red Hook,Broadway,10002
298,Bedford-Stuyvesant,Roosevelt Avenue,11368
299,Brooklyn,Grand Concourse,10451
300,Red Hook,Lexington Avenue,10022
