Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/11/2018 17:27,3/11/2018 18:02,7,16,null,B02866,null
3/20/2018 13:53,3/20/2018 14:12,37,198,null,B02866,null
3/18/2018 13:36,3/18/2018 13:53,49,33,null,B02866,null
3/31/2018 15:08,3/31/2018 15:35,25,188,1,B02866,null
3/25/2018 14:30,3/25/2018 14:35,25,97,null,B02866,null
3/7/2018 7:59,3/7/2018 8:10,72,72,1,B02866,null
3/25/2018 15:00,3/25/2018 15:26,25,61,1,B02866,null
3/8/2018 5:40,3/8/2018 6:18,210,107,null,B02866,null
3/6/2018 14:40,3/6/2018 14:52,22,55,1,B02866,null
3/16/2018 21:39,3/16/2018 21:50,22,14,null,B02866,null
3/12/2018 7:56,3/12/2018 8:30,231,67,1,B02836,null
3/17/2018 12:57,3/17/2018 13:12,50,164,null,B02836,null
3/8/2018 9:25,3/8/2018 9:32,246,68,null,B02836,null
3/25/2018 5:11,3/25/2018 5:36,90,36,null,B02836,null
3/13/2018 6:55,3/13/2018 7:05,248,147,1,B02836,null
3/28/2018 16:52,3/28/2018 17:29,79,230,null,B02836,null
3/20/2018 16:31,3/20/2018 17:28,152,129,1,B02836,null
3/7/2018 8:24,3/7/2018 8:29,141,237,null,B02836,null
3/14/2018 17:09,3/14/2018 17:23,246,234,null,B02836,null
3/14/2018 18:28,3/14/2018 18:38,239,166,1,B02836,null
3/14/2018 9:59,3/14/2018 10:17,234,161,null,B02836,null
3/20/2018 19:11,3/20/2018 19:53,127,213,1,B02836,null
3/10/2018 13:56,3/10/2018 14:01,159,168,1,B02836,null
3/7/2018 5:13,3/7/2018 5:32,41,138,null,B02836,null
3/26/2018 20:13,3/26/2018 20:21,42,152,1,B02836,null
3/3/2018 16:32,3/3/2018 16:48,233,170,null,B02836,null
3/7/2018 16:05,3/7/2018 16:16,166,238,1,B02836,null
3/23/2018 10:27,3/23/2018 10:54,158,100,null,B02836,null
3/16/2018 9:02,3/16/2018 9:26,243,250,null,B02836,null
3/10/2018 13:39,3/10/2018 13:53,69,159,null,B02836,null
3/18/2018 9:54,3/18/2018 10:36,163,246,null,B02836,null
3/2/2018 18:09,3/2/2018 18:35,182,250,1,B02836,null
3/4/2018 16:17,3/4/2018 17:01,49,132,null,B02836,null
3/29/2018 9:25,3/29/2018 9:56,158,34,null,B02836,null
3/17/2018 9:22,3/17/2018 9:27,41,42,null,B02836,null
3/11/2018 13:45,3/11/2018 14:08,43,158,null,B02836,null
3/30/2018 15:13,3/30/2018 15:22,234,170,null,B02836,null
3/17/2018 16:00,3/17/2018 16:17,148,209,null,B02836,null
3/10/2018 14:47,3/10/2018 15:18,163,144,null,B02836,null
3/14/2018 15:15,3/14/2018 16:38,161,89,null,B02836,null
3/2/2018 17:31,3/2/2018 17:45,161,90,null,B02836,null
3/17/2018 22:55,3/17/2018 23:10,164,249,null,B02836,null
3/28/2018 11:28,3/28/2018 11:38,90,90,null,B02836,null
3/18/2018 0:13,3/18/2018 0:27,144,158,null,B02836,null
3/20/2018 21:30,3/20/2018 21:36,161,100,null,B02836,null
3/16/2018 14:05,3/16/2018 14:39,234,142,null,B02836,null
3/3/2018 17:19,3/3/2018 17:27,209,88,null,B02836,null
3/16/2018 17:59,3/16/2018 18:11,90,158,null,B02836,null
3/2/2018 23:06,3/2/2018 23:16,230,163,null,B02836,null
3/3/2018 14:16,3/3/2018 14:21,90,249,null,B02836,null
3/11/2018 18:39,3/11/2018 19:11,132,265,null,B02836,null
3/4/2018 17:42,3/4/2018 18:16,164,138,null,B02836,null
3/30/2018 15:46,3/30/2018 16:14,230,231,null,B02836,null
3/12/2018 18:26,3/12/2018 18:33,153,241,null,B02836,null
3/31/2018 11:57,3/31/2018 12:08,234,161,null,B02836,null
3/17/2018 16:34,3/17/2018 16:42,231,87,null,B02836,null
3/2/2018 18:38,3/2/2018 18:47,90,234,null,B02836,null
3/21/2018 20:36,3/21/2018 20:43,231,211,null,B02836,null
3/20/2018 17:00,3/20/2018 18:28,48,265,null,B02836,null
3/29/2018 17:07,3/29/2018 17:32,186,163,null,B02836,null
3/14/2018 19:38,3/14/2018 19:54,161,236,null,B02836,null
3/12/2018 21:51,3/12/2018 22:05,68,265,null,B02836,null
3/3/2018 23:39,3/4/2018 0:01,230,249,null,B02836,null
3/5/2018 21:22,3/5/2018 21:31,79,113,null,B02836,null
3/5/2018 15:38,3/5/2018 16:11,249,229,null,B02836,null
3/6/2018 21:45,3/6/2018 21:56,48,186,null,B02836,null
3/1/2018 21:02,3/1/2018 21:10,230,142,null,B02836,null
3/5/2018 22:29,3/5/2018 22:42,231,265,null,B02836,null
3/20/2018 23:54,3/21/2018 0:24,13,265,null,B02836,null
3/10/2018 20:13,3/10/2018 20:19,100,162,null,B02836,null
3/27/2018 19:11,3/27/2018 20:50,249,265,null,B02836,null
3/19/2018 19:15,3/19/2018 19:28,163,142,null,B02836,null
3/2/2018 23:24,3/2/2018 23:37,43,145,null,B02836,null
3/30/2018 17:29,3/30/2018 17:51,100,263,null,B02836,null
3/14/2018 18:17,3/14/2018 18:40,88,234,null,B02836,null
3/3/2018 22:24,3/3/2018 22:30,230,163,null,B02836,null
3/10/2018 22:09,3/10/2018 22:24,186,249,null,B02836,null
3/29/2018 19:03,3/29/2018 19:23,68,265,null,B02836,null
3/6/2018 18:01,3/6/2018 18:47,161,138,null,B02836,null
3/21/2018 21:39,3/21/2018 21:46,48,163,null,B02836,null
3/30/2018 16:51,3/30/2018 17:15,246,100,null,B02836,null
3/20/2018 22:09,3/20/2018 22:24,230,234,null,B02836,null
3/14/2018 22:24,3/14/2018 22:56,162,265,null,B02836,null
3/15/2018 23:07,3/15/2018 23:25,230,265,null,B02836,null
3/10/2018 19:30,3/10/2018 19:50,161,230,null,B02836,null
3/3/2018 17:34,3/3/2018 17:49,12,4,null,B02836,null
3/4/2018 0:28,3/4/2018 0:45,231,265,null,B02836,null
3/18/2018 18:34,3/18/2018 18:39,88,261,null,B02836,null
3/14/2018 19:11,3/14/2018 19:19,143,238,null,B02836,null
3/27/2018 19:52,3/27/2018 20:23,33,61,1,B02836,null
3/8/2018 9:35,3/8/2018 10:01,246,163,1,B02836,null
3/29/2018 8:57,3/29/2018 9:15,66,114,1,B02836,null
3/8/2018 7:34,3/8/2018 7:44,249,234,null,B02836,null
3/15/2018 9:31,3/15/2018 9:47,79,186,null,B02836,null
3/23/2018 9:18,3/23/2018 9:27,228,106,null,B02836,null
3/10/2018 15:45,3/10/2018 15:57,151,142,null,B02836,null
3/19/2018 8:26,3/19/2018 8:45,263,162,1,B02836,null
3/22/2018 19:11,3/22/2018 19:23,148,114,null,B02836,null
3/18/2018 12:42,3/18/2018 13:23,138,186,null,B02836,null
3/2/2018 7:32,3/2/2018 7:42,113,68,null,B02836,null
3/26/2018 6:05,3/26/2018 6:26,234,17,null,B02836,null
3/12/2018 18:44,3/12/2018 18:53,37,160,1,B02836,null
3/12/2018 7:50,3/12/2018 8:18,45,227,1,B02836,null
3/28/2018 17:48,3/28/2018 18:21,90,181,null,B02836,null
3/13/2018 17:08,3/13/2018 17:25,50,74,1,B02836,null
3/18/2018 11:06,3/18/2018 11:29,66,144,null,B02836,null
3/5/2018 18:09,3/5/2018 18:32,186,148,1,B02836,null
3/26/2018 8:34,3/26/2018 8:54,68,162,null,B02836,null
3/13/2018 9:14,3/13/2018 9:22,116,120,1,B02836,null
3/21/2018 8:52,3/21/2018 9:17,185,247,1,B02836,null
3/26/2018 9:16,3/26/2018 9:31,236,170,null,B02836,null
3/18/2018 11:31,3/18/2018 11:36,211,209,null,B02836,null
3/27/2018 9:59,3/27/2018 10:37,185,265,null,B02836,null
3/20/2018 19:01,3/20/2018 19:07,243,127,null,B02836,null
3/19/2018 8:26,3/19/2018 8:45,263,162,1,B02836,null
3/14/2018 9:31,3/14/2018 9:54,237,107,null,B02836,null
3/22/2018 21:00,3/22/2018 21:14,163,238,null,B02836,null
3/10/2018 14:42,3/10/2018 14:59,232,137,1,B02836,null
3/31/2018 13:30,3/31/2018 13:46,41,237,null,B02836,null
3/27/2018 18:12,3/27/2018 18:26,228,14,1,B02836,null
3/8/2018 8:26,3/8/2018 8:42,90,231,null,B02836,null
3/6/2018 18:20,3/6/2018 18:42,132,205,null,B02836,null
3/2/2018 18:01,3/2/2018 18:36,242,250,1,B02836,null
3/27/2018 18:41,3/27/2018 18:49,227,227,null,B02836,null
3/12/2018 19:44,3/12/2018 20:02,170,48,null,B02836,null
3/12/2018 5:59,3/12/2018 6:17,216,196,null,B02836,null
3/30/2018 16:26,3/30/2018 16:53,235,142,1,B02836,null
3/2/2018 7:08,3/2/2018 7:25,239,186,null,B02836,null
3/29/2018 18:16,3/29/2018 18:42,82,196,1,B02836,null
3/3/2018 17:12,3/3/2018 18:20,234,132,null,B02836,null
3/24/2018 14:24,3/24/2018 14:43,166,128,null,B02836,null
3/22/2018 20:51,3/22/2018 20:56,142,163,null,B02836,null
3/10/2018 14:12,3/10/2018 14:36,74,232,null,B02836,null
3/16/2018 15:30,3/16/2018 15:52,247,166,1,B02836,null
3/16/2018 17:05,3/16/2018 17:45,162,138,null,B02836,null
3/15/2018 7:07,3/15/2018 7:21,262,161,null,B02836,null
3/25/2018 4:18,3/25/2018 4:26,127,153,null,B02836,null
3/6/2018 7:44,3/6/2018 7:52,107,162,null,B02836,null
3/8/2018 7:51,3/8/2018 8:01,90,170,null,B02836,null
3/26/2018 19:05,3/26/2018 19:11,147,168,null,B02836,null
3/22/2018 18:30,3/22/2018 18:47,211,80,null,B02836,null
3/30/2018 4:46,3/30/2018 5:14,68,132,null,B02836,null
3/12/2018 20:06,3/12/2018 20:13,100,48,null,B02836,null
3/21/2018 7:20,3/21/2018 7:40,239,233,null,B02836,null
3/13/2018 9:24,3/13/2018 9:35,244,41,null,B02836,null
3/20/2018 5:46,3/20/2018 5:59,42,243,null,B02836,null
3/12/2018 18:07,3/12/2018 18:14,170,79,1,B02836,null
3/10/2018 15:59,3/10/2018 16:22,142,145,null,B02836,null
3/28/2018 16:35,3/28/2018 16:49,68,79,null,B02836,null
3/27/2018 7:17,3/27/2018 7:25,235,169,1,B02836,null
3/15/2018 20:51,3/15/2018 21:05,163,238,null,B02836,null
3/17/2018 14:12,3/17/2018 14:27,238,236,null,B02836,null
3/18/2018 12:08,3/18/2018 12:36,100,138,null,B02836,null
3/18/2018 10:39,3/18/2018 10:44,246,90,null,B02836,null
3/4/2018 13:57,3/4/2018 14:14,231,170,null,B02836,null
3/10/2018 13:58,3/10/2018 14:10,159,74,1,B02836,null
3/27/2018 16:58,3/27/2018 17:47,234,22,null,B02836,null
3/25/2018 19:55,3/25/2018 20:00,41,166,null,B02836,null
3/28/2018 19:13,3/28/2018 19:25,75,168,null,B02836,null
3/20/2018 18:07,3/20/2018 18:56,237,243,1,B02836,null
3/27/2018 8:38,3/27/2018 9:09,81,47,1,B02836,null
3/22/2018 8:33,3/22/2018 8:47,50,161,null,B02836,null
3/8/2018 16:24,3/8/2018 16:37,238,152,null,B02836,null
3/5/2018 17:30,3/5/2018 17:41,238,236,1,B02836,null
3/28/2018 5:34,3/28/2018 5:44,152,239,null,B02836,null
3/2/2018 8:28,3/2/2018 8:41,142,229,null,B02836,null
3/3/2018 16:09,3/3/2018 16:21,48,170,null,B02836,null
3/12/2018 17:02,3/12/2018 17:10,42,75,null,B02836,null
3/2/2018 18:58,3/2/2018 19:10,250,167,null,B02836,null
3/6/2018 7:18,3/6/2018 7:33,236,162,null,B02836,null
3/12/2018 17:25,3/12/2018 17:31,236,236,null,B02836,null
3/21/2018 8:03,3/21/2018 8:37,107,32,null,B02836,null
3/24/2018 10:42,3/24/2018 11:07,142,140,null,B02836,null
3/12/2018 17:34,3/12/2018 17:54,43,170,null,B02836,null
3/14/2018 8:41,3/14/2018 8:57,236,142,null,B02836,null
3/26/2018 18:29,3/26/2018 18:37,69,60,null,B02836,null
3/2/2018 6:37,3/2/2018 6:44,74,75,null,B02836,null
3/19/2018 19:07,3/19/2018 19:14,159,60,1,B02836,null
3/26/2018 19:45,3/26/2018 19:48,184,51,null,B02836,null
3/14/2018 7:54,3/14/2018 8:05,164,233,null,B02836,null
3/8/2018 16:40,3/8/2018 16:50,152,42,null,B02836,null
3/16/2018 5:48,3/16/2018 6:02,143,162,null,B02836,null
3/31/2018 14:07,3/31/2018 14:28,116,43,null,B02836,null
3/23/2018 8:56,3/23/2018 9:12,181,228,null,B02836,null
3/17/2018 11:41,3/17/2018 12:01,143,265,null,B02836,null
3/28/2018 18:45,3/28/2018 19:09,148,236,null,B02836,null
3/13/2018 6:45,3/13/2018 7:01,213,126,1,B02836,null
3/27/2018 8:31,3/27/2018 8:47,81,32,1,B02836,null
3/26/2018 19:16,3/26/2018 19:39,168,51,null,B02836,null
3/27/2018 6:58,3/27/2018 7:01,69,247,1,B02836,null
3/26/2018 18:54,3/26/2018 18:58,147,147,null,B02836,null
3/19/2018 18:38,3/19/2018 18:57,41,69,null,B02836,null
3/19/2018 5:30,3/19/2018 5:44,74,138,null,B02836,null
3/15/2018 5:38,3/15/2018 6:19,244,164,1,B02836,null
3/13/2018 9:05,3/13/2018 9:20,74,120,1,B02836,null
3/25/2018 6:38,3/25/2018 6:46,75,163,1,B02836,null
3/6/2018 8:03,3/6/2018 8:14,237,236,null,B02836,null
3/5/2018 8:15,3/5/2018 8:39,177,132,null,B02836,null
3/16/2018 16:13,3/16/2018 16:20,75,75,null,B02836,null
3/9/2018 18:36,3/9/2018 19:13,244,18,1,B02836,null
3/28/2018 19:38,3/28/2018 19:42,41,42,1,B02836,null
3/13/2018 5:45,3/13/2018 5:53,41,74,null,B02836,null
3/25/2018 4:34,3/25/2018 4:55,127,265,null,B02836,null
3/27/2018 19:55,3/27/2018 20:08,33,181,1,B02836,null
3/23/2018 10:07,3/23/2018 10:21,231,158,null,B02836,null
3/27/2018 19:59,3/27/2018 20:31,25,177,1,B02836,null
3/18/2018 13:36,3/18/2018 14:01,186,88,null,B02836,null
3/27/2018 7:15,3/27/2018 7:46,235,126,1,B02836,null
3/14/2018 9:01,3/14/2018 9:23,143,237,null,B02836,null
3/26/2018 9:01,3/26/2018 9:12,162,236,null,B02836,null
3/31/2018 19:25,3/31/2018 19:31,244,116,null,B02836,null
3/30/2018 17:35,3/30/2018 17:45,246,137,null,B02836,null
3/2/2018 8:45,3/2/2018 9:10,229,138,null,B02836,null
3/29/2018 9:59,3/29/2018 10:37,34,161,null,B02836,null
3/23/2018 5:46,3/23/2018 5:54,166,74,null,B02836,null
3/15/2018 19:50,3/15/2018 20:10,25,13,null,B02836,null
3/26/2018 17:07,3/26/2018 17:33,48,75,null,B02836,null
3/5/2018 5:13,3/5/2018 5:49,42,265,null,B02836,null
3/17/2018 12:33,3/17/2018 12:45,239,246,null,B02836,null
3/25/2018 17:41,3/25/2018 17:52,126,212,1,B02836,null
3/14/2018 6:48,3/14/2018 7:09,166,186,null,B02836,null
3/8/2018 9:49,3/8/2018 10:01,164,163,1,B02836,null
3/24/2018 16:22,3/24/2018 16:29,174,254,1,B02836,null
3/2/2018 7:51,3/2/2018 7:58,246,100,null,B02836,null
3/14/2018 6:41,3/14/2018 6:42,24,166,null,B02836,null
3/2/2018 19:54,3/2/2018 19:58,244,244,null,B02836,null
3/14/2018 17:26,3/14/2018 17:51,234,75,null,B02836,null
3/4/2018 14:48,3/4/2018 14:55,246,246,null,B02836,null
3/20/2018 6:02,3/20/2018 6:43,243,132,null,B02836,null
3/16/2018 14:50,3/16/2018 15:01,167,69,1,B02836,null
3/24/2018 16:26,3/24/2018 16:39,254,51,1,B02836,null
3/2/2018 15:53,3/2/2018 15:59,142,48,null,B02836,null
3/25/2018 17:03,3/25/2018 17:18,116,69,null,B02836,null
3/15/2018 5:45,3/15/2018 6:09,116,229,1,B02836,null
3/5/2018 18:23,3/5/2018 19:38,113,132,1,B02836,null
3/10/2018 17:54,3/10/2018 17:58,90,68,null,B02836,null
3/14/2018 18:09,3/14/2018 18:24,236,239,null,B02836,null
3/20/2018 15:59,3/20/2018 16:24,74,116,1,B02836,null
3/26/2018 18:40,3/26/2018 18:48,59,126,null,B02836,null
3/2/2018 19:33,3/2/2018 19:45,47,244,null,B02836,null
3/31/2018 14:33,3/31/2018 15:27,43,132,null,B02836,null
3/2/2018 16:04,3/2/2018 17:04,163,265,null,B02836,null
3/13/2018 17:38,3/13/2018 17:45,74,75,null,B02836,null
3/28/2018 5:48,3/28/2018 6:14,239,138,null,B02836,null
3/26/2018 8:09,3/26/2018 8:29,237,246,null,B02836,null
3/18/2018 10:46,3/18/2018 11:03,107,66,null,B02836,null
3/8/2018 6:23,3/8/2018 6:32,224,229,1,B02836,null
3/2/2018 17:55,3/2/2018 17:58,242,185,null,B02836,null
3/14/2018 7:14,3/14/2018 7:23,90,107,null,B02836,null
3/25/2018 3:48,3/25/2018 4:04,24,235,null,B02836,null
3/26/2018 5:33,3/26/2018 5:44,41,50,null,B02836,null
3/24/2018 16:44,3/24/2018 16:53,51,3,null,B02836,null
3/27/2018 17:49,3/27/2018 18:06,67,227,null,B02836,null
3/9/2018 19:32,3/9/2018 19:47,78,182,null,B02836,null
3/26/2018 6:27,3/26/2018 6:43,17,76,null,B02836,null
3/21/2018 8:47,3/21/2018 8:49,185,185,null,B02836,null
3/13/2018 6:15,3/13/2018 6:31,168,250,1,B02836,null
3/16/2018 6:08,3/16/2018 6:23,107,231,null,B02836,null
3/28/2018 7:11,3/28/2018 7:20,151,237,null,B02836,null
3/20/2018 19:18,3/20/2018 19:33,127,136,1,B02836,null
3/24/2018 11:16,3/24/2018 12:14,237,265,null,B02836,null
3/16/2018 15:19,3/16/2018 15:37,69,42,1,B02836,null
3/27/2018 9:19,3/27/2018 9:33,18,185,null,B02836,null
3/15/2018 20:13,3/15/2018 20:30,261,158,1,B02836,null
3/8/2018 5:55,3/8/2018 6:08,42,140,null,B02836,null
3/31/2018 13:22,3/31/2018 13:25,152,166,null,B02836,null
3/14/2018 19:24,3/14/2018 19:32,238,143,1,B02836,null
3/5/2018 17:42,3/5/2018 18:08,236,186,null,B02836,null
3/20/2018 7:55,3/20/2018 8:24,177,76,1,B02836,null
3/4/2018 14:22,3/4/2018 14:40,170,246,null,B02836,null
3/5/2018 17:18,3/5/2018 17:33,42,239,1,B02836,null
3/27/2018 19:29,3/27/2018 19:45,195,25,null,B02836,null
3/10/2018 16:28,3/10/2018 16:47,145,36,null,B02836,null
3/24/2018 15:38,3/24/2018 15:58,208,20,1,B02836,null
3/15/2018 14:24,3/15/2018 14:45,49,89,1,B02836,null
3/4/2018 15:41,3/4/2018 15:53,162,48,null,B02836,null
3/3/2018 13:08,3/3/2018 13:26,246,79,null,B02836,null
3/30/2018 12:25,3/30/2018 12:39,49,66,null,B02836,null
3/23/2018 10:41,3/23/2018 10:50,51,242,null,B02836,null
3/13/2018 11:05,3/13/2018 11:08,142,143,null,B02836,null
3/30/2018 10:49,3/30/2018 11:04,39,76,1,B02836,null
3/8/2018 13:25,3/8/2018 13:42,51,174,1,B02836,null
3/27/2018 12:55,3/27/2018 12:59,198,198,null,B02836,null
3/18/2018 8:40,3/18/2018 8:43,259,259,1,B02836,null
3/1/2018 11:54,3/1/2018 12:04,80,255,null,B02836,null
3/20/2018 12:49,3/20/2018 13:15,246,265,null,B02836,null
3/8/2018 12:35,3/8/2018 12:46,169,18,1,B02836,null
3/22/2018 9:02,3/22/2018 9:46,20,256,null,B02836,null
3/8/2018 10:48,3/8/2018 11:05,75,136,1,B02836,null
3/8/2018 13:05,3/8/2018 13:15,242,51,null,B02836,null
3/29/2018 12:10,3/29/2018 12:39,200,78,1,B02836,null
3/17/2018 8:56,3/17/2018 9:05,169,235,null,B02836,null
3/29/2018 13:58,3/29/2018 14:12,65,195,null,B02836,null
3/31/2018 8:05,3/31/2018 8:12,3,32,1,B02836,null
3/4/2018 10:42,3/4/2018 10:59,85,49,null,B02836,null
3/16/2018 9:11,3/16/2018 9:30,17,189,1,B02836,null
3/12/2018 12:36,3/12/2018 13:04,181,138,null,B02836,null
3/8/2018 14:02,3/8/2018 14:29,213,241,1,B02836,null
3/20/2018 8:52,3/20/2018 9:23,213,166,null,B02836,null
3/25/2018 12:14,3/25/2018 12:26,48,68,null,B02836,null
3/25/2018 12:35,3/25/2018 12:44,234,90,null,B02836,null
3/22/2018 8:23,3/22/2018 8:42,147,212,1,B02836,null
3/1/2018 7:28,3/1/2018 7:34,58,208,null,B02836,null
3/5/2018 10:29,3/5/2018 11:57,95,118,1,B02836,null
3/23/2018 9:34,3/23/2018 9:54,243,235,null,B02836,null
3/16/2018 9:33,3/16/2018 9:39,189,61,null,B02836,null
3/12/2018 10:24,3/12/2018 10:45,50,230,null,B02836,null
3/22/2018 14:10,3/22/2018 14:37,114,49,null,B02836,null
3/3/2018 12:23,3/3/2018 12:30,231,148,null,B02836,null
3/24/2018 15:14,3/24/2018 15:54,88,223,null,B02836,null
3/2/2018 17:41,3/2/2018 17:52,239,236,null,B02836,null
3/18/2018 8:59,3/18/2018 9:11,20,69,null,B02836,null
3/9/2018 10:05,3/9/2018 10:35,79,161,null,B02836,null
3/4/2018 13:12,3/4/2018 13:20,61,97,null,B02836,null
3/4/2018 14:14,3/4/2018 14:18,255,255,null,B02836,null
3/30/2018 13:48,3/30/2018 13:57,75,151,1,B02836,null
3/1/2018 10:28,3/1/2018 11:14,249,132,null,B02836,null
3/26/2018 10:35,3/26/2018 10:58,198,80,1,B02836,null
3/2/2018 15:21,3/2/2018 15:37,74,152,null,B02836,null
3/2/2018 14:57,3/2/2018 15:17,152,75,null,B02836,null
3/31/2018 15:01,3/31/2018 15:07,100,161,null,B02836,null
3/22/2018 9:55,3/22/2018 10:08,232,234,null,B02836,null
3/18/2018 1:46,3/18/2018 2:05,80,7,1,B02836,null
3/19/2018 1:56,3/19/2018 2:17,163,80,null,B02836,null
3/11/2018 1:39,3/11/2018 1:57,230,261,null,B02836,null
3/3/2018 12:04,3/3/2018 12:37,244,100,1,B02836,null
3/15/2018 11:29,3/15/2018 12:05,198,255,1,B02836,null
3/1/2018 8:13,3/1/2018 8:35,231,230,null,B02836,null
3/15/2018 9:10,3/15/2018 9:25,246,107,null,B02836,null
3/5/2018 2:04,3/5/2018 2:19,211,40,null,B02836,null
3/11/2018 3:00,3/11/2018 3:21,261,170,1,B02836,null
3/12/2018 4:50,3/12/2018 5:02,127,18,null,B02836,null
3/11/2018 0:17,3/11/2018 0:50,48,51,null,B02836,null
3/10/2018 23:49,3/10/2018 23:55,161,164,null,B02836,null
3/26/2018 2:30,3/26/2018 2:47,246,137,null,B02836,null
3/26/2018 5:36,3/26/2018 6:04,4,260,null,B02836,null
3/26/2018 8:37,3/26/2018 9:15,100,26,null,B02836,null
3/5/2018 6:48,3/5/2018 7:10,260,256,null,B02836,null
3/18/2018 1:14,3/18/2018 1:32,148,80,null,B02836,null
3/12/2018 4:34,3/12/2018 4:43,243,243,null,B02836,null
3/11/2018 0:04,3/11/2018 0:15,161,48,null,B02836,null
3/3/2018 10:45,3/3/2018 11:07,263,246,1,B02836,null
3/26/2018 1:50,3/26/2018 2:06,113,33,null,B02836,null
3/19/2018 1:41,3/19/2018 1:48,239,163,null,B02836,null
3/3/2018 10:28,3/3/2018 10:38,237,236,null,B02836,null
3/26/2018 1:12,3/26/2018 1:35,83,48,null,B02836,null
3/1/2018 8:44,3/1/2018 9:18,100,138,null,B02836,null
3/3/2018 9:59,3/3/2018 10:04,141,263,null,B02836,null
3/26/2018 7:46,3/26/2018 7:59,162,137,null,B02836,null
3/5/2018 6:03,3/5/2018 6:27,234,138,null,B02836,null
3/2/2018 8:30,3/2/2018 8:43,82,82,1,B02836,null
3/19/2018 4:56,3/19/2018 4:59,246,230,null,B02836,null
3/5/2018 5:07,3/5/2018 5:24,43,138,null,B02836,null
3/22/2018 9:24,3/22/2018 9:32,90,249,1,B02836,null
3/27/2018 9:17,3/27/2018 9:39,168,75,null,B02836,null
3/6/2018 10:32,3/6/2018 10:57,143,237,null,B02836,null
3/12/2018 9:29,3/12/2018 9:48,142,161,null,B02836,null
3/24/2018 10:55,3/24/2018 11:00,49,97,null,B02836,null
3/23/2018 12:42,3/23/2018 12:55,60,20,1,B02836,null
3/24/2018 8:59,3/24/2018 9:15,68,4,null,B02836,null
3/13/2018 7:34,3/13/2018 7:43,259,51,null,B02836,null
3/25/2018 12:52,3/25/2018 12:57,90,234,null,B02836,null
3/13/2018 8:03,3/13/2018 8:14,81,81,null,B02836,null
3/22/2018 12:49,3/22/2018 13:01,100,246,null,B02836,null
3/27/2018 13:45,3/27/2018 14:19,102,75,null,B02836,null
